strongs_number,mti_id,field_score,verse_count,action,status,owning_registry_fk,owning_word,transliteration,gloss,language,strongs_reconciled,extraction_date,inventory_registries
G0074,1,9,2,KEEP,extracted,5,anguish,agonia,a struggle,Greek,0,,"2-agony(XREF), 5-anguish(OWNER)"
G0074,7439,6,0,DELETE,,,a struggle,agōnia,a struggle,Greek,0,2026-03-28,"2-agony(XREF), 5-anguish(OWNER)"
G0075,4583,6,16,KEEP,,,to struggle,agōnizomai,to struggle,Greek,0,2026-03-28,"5-anguish(OWNER), 2-agony(OWNER)"
G0075,7451,6,0,DELETE,,,to struggle,agōnizomai,to struggle,Greek,0,2026-03-28,"5-anguish(OWNER), 2-agony(OWNER)"
G0091,857,10,61,KEEP,extracted,57,evil,adikeō,to harm,Greek,0,2026-03-18,"57-evil(OWNER), 98-justice(XREF), 139-righteousness(XREF)"
G0091,3196,7,0,DELETE,extracted,,to harm,adikeō,to harm,Greek,0,2026-03-26,"57-evil(OWNER), 98-justice(XREF), 139-righteousness(XREF)"
G0091,6168,6,0,DELETE,,,to harm,adikeō,to harm,Greek,0,2026-03-28,"57-evil(OWNER), 98-justice(XREF), 139-righteousness(XREF)"
G0092,3202,7,6,KEEP,extracted_thin,,crime,adikēma,crime,Greek,0,2026-03-26,"98-justice(OWNER), 139-righteousness(OWNER)"
G0092,6173,6,0,DELETE,,,crime,adikēma,crime,Greek,0,2026-03-28,"98-justice(OWNER), 139-righteousness(OWNER)"
G0093,853,10,57,KEEP,extracted,57,evil,adikia,unrighteousness,Greek,0,2026-03-18,"57-evil(OWNER), 98-justice(XREF), 139-righteousness(XREF)"
G0093,3195,7,0,DELETE,extracted,,unrighteousness,adikia,unrighteousness,Greek,0,2026-03-26,"57-evil(OWNER), 98-justice(XREF), 139-righteousness(XREF)"
G0093,6167,6,0,DELETE,,,unrighteousness,adikia,unrighteousness,Greek,0,2026-03-28,"57-evil(OWNER), 98-justice(XREF), 139-righteousness(XREF)"
G0094,3197,7,22,KEEP,extracted,,unjust,adikos,unjust,Greek,0,2026-03-26,"98-justice(OWNER), 139-righteousness(OWNER)"
G0094,6169,6,0,DELETE,,,unjust,adikos,unjust,Greek,0,2026-03-28,"98-justice(OWNER), 139-righteousness(OWNER)"
G0095,3206,7,2,KEEP,extracted_thin,,unjustly,adikōs,unjustly,Greek,0,2026-03-26,"98-justice(OWNER), 139-righteousness(OWNER)"
G0095,6178,6,0,DELETE,,,unjustly,adikōs,unjustly,Greek,0,2026-03-28,"98-justice(OWNER), 139-righteousness(OWNER)"
G0101,2769,8,8,KEEP,delete,,be impossible,adunateō,be impossible,Greek,0,2026-03-26,"197-authority(OWNER), 107-meaning(OWNER), 187-strength(OWNER), 196-power(OWNER)"
G0101,5875,6,0,DELETE,,,be impossible,adunateō,be impossible,Greek,0,2026-03-28,"197-authority(OWNER), 107-meaning(OWNER), 187-strength(OWNER), 196-power(OWNER)"
G0101,6952,6,0,DELETE,,,be impossible,adunateō,be impossible,Greek,0,2026-03-28,"197-authority(OWNER), 107-meaning(OWNER), 187-strength(OWNER), 196-power(OWNER)"
G0101,7241,6,0,DELETE,,,be impossible,adunateō,be impossible,Greek,0,2026-03-28,"197-authority(OWNER), 107-meaning(OWNER), 187-strength(OWNER), 196-power(OWNER)"
G0102,696,12,40,KEEP,delete,187,strength,adunatos,unable,Greek,0,2026-03-17,"197-authority(XREF), 107-meaning(XREF), 196-power(XREF)"
G0102,2766,8,0,DELETE,delete,,unable,adunatos,unable,Greek,0,2026-03-26,"197-authority(XREF), 107-meaning(XREF), 196-power(XREF)"
G0102,5872,6,0,DELETE,,,unable,adunatos,unable,Greek,0,2026-03-28,"197-authority(XREF), 107-meaning(XREF), 196-power(XREF)"
G0102,7238,6,0,DELETE,,,unable,adunatos,unable,Greek,0,2026-03-28,"197-authority(XREF), 107-meaning(XREF), 196-power(XREF)"
G0111,3,9,4,KEEP,delete,1,abomination,athemitos,unlawful,Greek,0,,34-covenant(XREF)
G0111,3281,7,0,DELETE,delete,,unlawful,athemitos,unlawful,Greek,0,2026-03-26,34-covenant(XREF)
G0120,2078,9,5,KEEP,extracted_thin,,be discouraged,athumeō,be discouraged,Greek,0,2026-03-25,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 211-being(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G0120,3005,8,0,DELETE,extracted_thin,,be discouraged,athumeō,be discouraged,Greek,0,2026-03-26,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 211-being(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G0120,3074,8,0,DELETE,extracted_thin,,be discouraged,athumeō,be discouraged,Greek,0,2026-03-26,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 211-being(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G0120,4452,8,0,DELETE,extracted_thin,,be discouraged,athumeō,be discouraged,Greek,0,2026-03-27,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 211-being(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G0120,4983,6,0,DELETE,,,be discouraged,athumeō,be discouraged,Greek,0,2026-03-28,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 211-being(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G0120,5837,6,0,DELETE,,,be discouraged,athumeō,be discouraged,Greek,0,2026-03-28,"43-desire(OWNER), 185-flesh(OWNER), 173-will(OWNER), 211-being(OWNER), 35-covetousness(OWNER), 105-lust(OWNER)"
G0141,827,10,2,KEEP,extracted_thin,52,division,hairetikos,schismatic,Greek,0,2026-03-18,"52-division(OWNER), 173-will(XREF)"
G0141,3086,7,0,DELETE,extracted_thin,,schismatic,hairetikos,schismatic,Greek,0,2026-03-26,"52-division(OWNER), 173-will(XREF)"
G0143,3374,7,2,KEEP,delete,,to perceive,aisthanomai,to perceive,Greek,0,2026-03-26,"160-thought(OWNER), 126-purpose(OWNER)"
G0143,3664,7,0,DELETE,delete,,to perceive,aisthanomai,to perceive,Greek,0,2026-03-26,"160-thought(OWNER), 126-purpose(OWNER)"
G0143,4273,6,0,DELETE,,,to perceive,aisthanomai,to perceive,Greek,0,2026-03-27,"160-thought(OWNER), 126-purpose(OWNER)"
G0154,501,11,134,KEEP,delete,43,desire,aiteō,to ask,Greek,0,,73-guilt(XREF)
G0154,2424,8,0,DELETE,delete,,to ask,aiteō,to ask,Greek,0,2026-03-25,73-guilt(XREF)
G0193,1113,10,3,KEEP,extracted_thin,142,self-control,akratēs,intemperate,Greek,0,2026-03-18,"142-self-control(OWNER), 199-dominion(XREF), 187-strength(XREF)"
G0193,2971,7,0,DELETE,extracted_thin,,intemperate,akratēs,intemperate,Greek,0,2026-03-26,"142-self-control(OWNER), 199-dominion(XREF), 187-strength(XREF)"
G0193,6956,6,0,DELETE,,,intemperate,akratēs,intemperate,Greek,0,2026-03-28,"142-self-control(OWNER), 199-dominion(XREF), 187-strength(XREF)"
G0264,1116,11,74,KEEP,extracted,147,sin,hamartanō,to sin,Greek,0,2026-03-18,"147-sin(OWNER), 73-guilt(XREF)"
G0264,2442,8,0,DELETE,extracted,,to sin,hamartanō,to sin,Greek,0,2026-03-25,"147-sin(OWNER), 73-guilt(XREF)"
G0265,1120,11,8,KEEP,extracted,147,sin,hamartēma,sin,Greek,0,2026-03-18,"147-sin(OWNER), 73-guilt(XREF)"
G0265,2443,8,0,DELETE,extracted,,sin,hamartēma,sin,Greek,0,2026-03-25,"147-sin(OWNER), 73-guilt(XREF)"
G0266,9,9,217,KEEP,extracted,73,guilt,hamartia,sin,Greek,0,,"73-guilt(OWNER), 147-sin(XREF)"
G0266,6223,6,0,DELETE,,,sin,hamartia,sin,Greek,0,2026-03-28,"73-guilt(OWNER), 147-sin(XREF)"
G0267,3404,7,2,KEEP,delete,,without witness,amarturos,without witness,Greek,0,2026-03-26,"160-thought(OWNER), 159-testimony(OWNER)"
G0267,6557,6,0,DELETE,,,without witness,amarturos,without witness,Greek,0,2026-03-28,"160-thought(OWNER), 159-testimony(OWNER)"
G0268,2441,8,90,KEEP,extracted,,sinful,hamartōlos,sinful,Greek,0,2026-03-25,"73-guilt(OWNER), 147-sin(OWNER)"
G0268,6224,6,0,DELETE,,,sinful,hamartōlos,sinful,Greek,0,2026-03-28,"73-guilt(OWNER), 147-sin(OWNER)"
G0275,353,10,4,KEEP,extracted_thin,7,anxiety,amerimnos,untroubled,Greek,0,,"7-anxiety(OWNER), 160-thought(XREF)"
G0275,3325,7,0,DELETE,extracted_thin,,untroubled,amerimnos,untroubled,Greek,0,2026-03-26,"7-anxiety(OWNER), 160-thought(XREF)"
G0276,2658,8,6,KEEP,extracted,,unchangeable,ametathetos,unchangeable,Greek,0,2026-03-25,"135-repentance(OWNER), 209-likeness(OWNER), 202-transformation(OWNER)"
G0276,4360,6,0,DELETE,,,unchangeable,ametathetos,unchangeable,Greek,0,2026-03-27,"135-repentance(OWNER), 209-likeness(OWNER), 202-transformation(OWNER)"
G0276,7371,6,0,DELETE,,,unchangeable,ametathetos,unchangeable,Greek,0,2026-03-28,"135-repentance(OWNER), 209-likeness(OWNER), 202-transformation(OWNER)"
G0276,7390,6,0,DELETE,,,unchangeable,ametathetos,unchangeable,Greek,0,2026-03-28,"135-repentance(OWNER), 209-likeness(OWNER), 202-transformation(OWNER)"
G0303,4425,6,36,KEEP,,,each,ana,each,Greek,0,2026-03-27,"51-distress(OWNER), 134-renewal(OWNER), 202-transformation(OWNER)"
G0303,5165,6,0,DELETE,,,each,ana,each,Greek,0,2026-03-28,"51-distress(OWNER), 134-renewal(OWNER), 202-transformation(OWNER)"
G0303,6131,6,0,DELETE,,,each,ana,each,Greek,0,2026-03-28,"51-distress(OWNER), 134-renewal(OWNER), 202-transformation(OWNER)"
G0303,7399,6,0,DELETE,,,each,ana,each,Greek,0,2026-03-28,"51-distress(OWNER), 134-renewal(OWNER), 202-transformation(OWNER)"
G0314,1834,9,145,KEEP,delete,,to read,anaginōskō,to read,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0314,2718,8,0,DELETE,delete,,to read,anaginōskō,to read,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0314,3633,7,0,DELETE,delete,,to read,anaginōskō,to read,Greek,0,2026-03-26,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0314,4296,6,0,DELETE,,,to read,anaginōskō,to read,Greek,0,2026-03-27,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0314,5784,6,0,DELETE,,,to read,anaginōskō,to read,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0314,6093,6,0,DELETE,,,to read,anaginōskō,to read,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0319,1850,9,5,KEEP,delete,,to recognize,anagnōrizō,to recognize,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0319,2735,8,0,DELETE,delete,,to recognize,anagnōrizō,to recognize,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0319,3649,7,0,DELETE,delete,,to recognize,anagnōrizō,to recognize,Greek,0,2026-03-26,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0319,4311,6,0,DELETE,,,to recognize,anagnōrizō,to recognize,Greek,0,2026-03-27,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0319,5798,6,0,DELETE,,,to recognize,anagnōrizō,to recognize,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0319,6110,6,0,DELETE,,,to recognize,anagnōrizō,to recognize,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G0329,2753,8,3,KEEP,extracted_thin,,to rekindle,anazōpureō,to rekindle,Greek,0,2026-03-25,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G0329,5715,6,0,DELETE,,,to rekindle,anazōpureō,to rekindle,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G0329,6868,6,0,DELETE,,,to rekindle,anazōpureō,to rekindle,Greek,0,2026-03-28,"56-envy(OWNER), 96-jealousy(OWNER), 181-zeal(OWNER)"
G0341,6132,6,4,KEEP,,,to renew,anakainoō,to renew,Greek,0,2026-03-28,"134-renewal(OWNER), 202-transformation(OWNER)"
G0341,7400,6,0,DELETE,,,to renew,anakainoō,to renew,Greek,0,2026-03-28,"134-renewal(OWNER), 202-transformation(OWNER)"
G0342,1097,10,4,KEEP,extracted,134,renewal,anakainōsis,renewal,Greek,0,2026-03-18,"134-renewal(OWNER), 202-transformation(XREF)"
G0342,7397,6,0,DELETE,,,renewal,anakainōsis,renewal,Greek,0,2026-03-28,"134-renewal(OWNER), 202-transformation(XREF)"
G0361,1125,11,2,KEEP,extracted,147,sin,anamartētos,sinless,Greek,0,2026-03-18,"147-sin(OWNER), 73-guilt(XREF)"
G0361,2445,8,0,DELETE,extracted,,sinless,anamartētos,sinless,Greek,0,2026-03-25,"147-sin(OWNER), 73-guilt(XREF)"
G0394,3282,7,4,KEEP,candidate_delete,,to set before,anatithēmi,to set before,Greek,0,2026-03-26,"34-covenant(OWNER), 1-abomination(OWNER)"
G0394,4551,6,0,DELETE,,,to set before,anatithēmi,to set before,Greek,0,2026-03-28,"34-covenant(OWNER), 1-abomination(OWNER)"
G0464,4585,6,2,KEEP,,,to struggle,antagōnizomai,to struggle,Greek,0,2026-03-28,"5-anguish(OWNER), 2-agony(OWNER)"
G0464,7453,6,0,DELETE,,,to struggle,antagōnizomai,to struggle,Greek,0,2026-03-28,"5-anguish(OWNER), 2-agony(OWNER)"
G0475,3283,7,2,KEEP,delete,,to oppose,antidiatithēmi,to oppose,Greek,0,2026-03-26,"34-covenant(OWNER), 1-abomination(OWNER)"
G0475,4552,6,0,DELETE,,,to oppose,antidiatithēmi,to oppose,Greek,0,2026-03-28,"34-covenant(OWNER), 1-abomination(OWNER)"
G0476,3200,7,8,KEEP,extracted_thin,,opponent,antidikos,opponent,Greek,0,2026-03-26,"98-justice(OWNER), 139-righteousness(OWNER)"
G0476,6171,6,0,DELETE,,,opponent,antidikos,opponent,Greek,0,2026-03-28,"98-justice(OWNER), 139-righteousness(OWNER)"
G0483,2390,8,18,KEEP,delete,,to dispute,antilegō,to dispute,Greek,0,2026-03-25,"212-pray(OWNER), 127-reasoning(OWNER)"
G0483,6064,6,0,DELETE,,,to dispute,antilegō,to dispute,Greek,0,2026-03-28,"212-pray(OWNER), 127-reasoning(OWNER)"
G0514,1262,10,50,KEEP,extracted_thin,177,worth,axios,worthy,Greek,0,2026-03-18,"177-worth(OWNER), 160-thought(XREF)"
G0514,3470,7,0,DELETE,extracted_thin,,worthy,axios,worthy,Greek,0,2026-03-26,"177-worth(OWNER), 160-thought(XREF)"
G0536,2784,8,16,KEEP,delete,,firstfruits,aparchē,firstfruits,Greek,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER)"
G0536,2905,8,0,DELETE,delete,,firstfruits,aparchē,firstfruits,Greek,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER)"
G0545,4138,7,15,KEEP,delete,,disobedient,apeithēs,disobedient,Greek,0,2026-03-26,"163-trust(OWNER), 50-disobedience(OWNER), 165-unbelief(OWNER)"
G0545,5110,6,0,DELETE,,,disobedient,apeithēs,disobedient,Greek,0,2026-03-28,"163-trust(OWNER), 50-disobedience(OWNER), 165-unbelief(OWNER)"
G0545,6601,6,0,DELETE,,,disobedient,apeithēs,disobedient,Greek,0,2026-03-28,"163-trust(OWNER), 50-disobedience(OWNER), 165-unbelief(OWNER)"
G0557,2393,8,2,KEEP,delete,,discredit,apelegmos,discredit,Greek,0,2026-03-25,"212-pray(OWNER), 127-reasoning(OWNER)"
