id,word_id,strong,deleted
242,16,H0631,0
243,16,G1402,0
244,16,G2615,0
245,16,H5647G,0
246,16,H3533,0
247,17,G6485,0
248,17,H8601,0
249,17,H3512A,0
250,17,H6556,0
251,17,H7670,0
252,17,H7667,0
253,17,H6528,0
254,17,G5259G,0
255,17,H4790,0
256,17,G2801,0
257,17,H7616,0
258,17,H2844B,0
259,17,H7115,0
260,17,H5218B,0
261,17,H6031B,0
262,17,H5927L,0
263,17,H7576,0
264,17,G2806,0
265,17,G4937,0
266,17,H1638,0
267,17,H5421,0
268,17,H6565A,0
269,17,H6331,0
270,17,H8406,0
271,17,H7665,0
272,17,G1358,0
273,17,G1575,0
274,17,H6524B,0
275,17,H6202,0
276,17,H6555,0
277,17,H1855,0
278,17,H1794,0
279,17,H1792,0
280,17,H3807,0
281,17,H7533,0
282,17,H1438,0
283,17,H5181,0
284,17,H2254B,0
285,17,H1505,0
286,17,G1846,0
287,17,H7280C,0
288,17,G3089,0
289,17,H2040,0
290,17,H7462B,0
291,17,H0006,0
292,17,H2490H,0
293,17,G4917,0
294,17,H5310A,0
295,17,H7489B,0
296,17,H7465,0
297,17,H1986,0
298,17,G4977,0
299,17,H6565B,0
300,17,H6480,0
301,17,H3782,0
302,17,G1284,0
303,17,H5423,0
304,17,H6561,0
305,17,G1288,0
306,17,H2865,0
307,17,H4347,0
308,18,G0235,0
309,18,G2822,0
310,18,G2821,0
311,18,H7148,0
312,18,G5581,0
313,18,G3686,0
314,18,H8034,0
315,18,G5537,0
316,18,H6030B,0
317,18,H0833,0
318,18,G5455,0
319,18,G1941,0
320,18,G6285,0
321,18,G7099,0
322,18,G7115,0
323,18,G1793,0
324,18,G4377,0
325,18,G4341,0
326,18,G4779,0
327,18,G1951,0
328,18,G2564G,0
329,18,H7121H,0
330,18,H7121I,0
331,18,H7121G,0
332,18,G2564H,0
333,18,H7121J,0
334,18,G2896,0
335,18,H6817,0
336,18,H7768,0
337,18,G0994,0
338,18,G4316,0
339,18,H6950,0
340,18,H5414I,0
341,18,H8085I,0
342,18,G1528,0
343,18,G3687,0
344,18,G2028,0
345,18,G3870,0
346,18,H7123,0
347,18,H0560,0
348,18,H0559,0
349,18,G2046,0
350,18,G3004H,0
351,18,G2036,0
352,18,G3004G,0
353,18,H7971G,0
354,18,H7760A,0
355,18,H7760M,0
356,18,G3333,0
357,19,G2239,0
358,19,H2747,0
359,19,G1382,0
360,20,G4698,0
361,20,H5439G,0
362,20,H2603A,0
363,20,H2329,0
364,20,H5150,0
365,20,H4230,0
366,20,G3628,0
367,20,H2551,0
368,20,H4263,0
369,20,H7359,0
370,20,H7356B,0
371,20,H7349,0
372,20,H2594,0
373,20,H2617A,0
374,20,H3749,0
375,20,G1656,0
376,20,H5164,0
377,20,G4835,0
378,20,H5162G,0
379,20,H5162H,0
380,20,G4022,0
381,20,G3627,0
382,20,H7355,0
383,20,G1653,0
384,20,H2328,0
385,20,G4697,0
386,20,H2347,0
387,20,G7451,0
388,20,H2550,0
389,20,G4033,0
390,20,G2944,0
391,20,H0661,0
392,20,H3803,0
393,20,H5362B,0
394,20,H5849A,0
395,20,G4834,0
396,20,G4013,0
397,20,H5437H,0
398,20,H5437G,0
399,20,G4184,0
400,20,H7356A,0
401,21,H0816,0
402,21,H7561,0
403,21,G0176,0
404,21,G1349,0
405,21,G2633,0
406,21,G2631,0
407,21,G1935,0
408,21,G5020,0
409,21,G5272,0
410,21,G2920,0
411,21,G2917,0
412,21,H8201,0
413,21,G0843,0
414,21,G2632,0
415,21,G2613,0
416,21,G2607,0
417,21,H4191,0
418,21,H6064,0
419,21,G2919,0
420,21,H8199,0
421,21,H7725K,0
422,21,H7563,0
423,22,G4894,0
424,22,G4893,0
425,22,H3629,0
426,23,H5139,0
427,23,H5144B,0
428,23,H4888B,0
429,23,H5145G,0
430,23,H5145H,0
431,23,H5145I,0
432,23,H3027R,0
433,23,H6944G,0
434,23,G0040G,0
435,23,H6918G,0
436,23,G0334,0
437,23,G4286,0
438,23,H4394,0
439,23,G2564G,0
440,23,G7751,0
441,23,H6942G,0
442,23,H6942H,0
443,23,H6942I,0
444,23,H6942K,0
445,23,H6942J,0
446,23,H5144A,0
447,23,H4390,0
448,23,G5048,0
449,23,G0037,0
450,24,G2213,0
451,24,H7961,0
452,24,G8313,0
453,24,H3190,0
454,24,G0714,0
455,24,H2974,0
456,24,G3859,0
457,24,H4079,0
458,24,G0073,0
459,24,H4808,0
460,24,G2054,0
461,24,G2052,0
462,24,H7649,0
463,24,H7648,0
464,24,G0841,0
465,24,G0842,0
466,24,G3948,0
467,24,H4683,0
468,24,H4066,0
469,24,H7379,0
470,24,H7378,0
471,24,G2106,0
472,24,H4390,0
473,24,H8085G,0
474,24,H7646,0
475,25,H1793A,0
476,25,H5223,0
477,25,H1793B,0
478,25,H1794,0
479,25,H1792,0
480,26,H1100I,0
481,26,H7845G,0
482,26,G1612,0
483,26,G5356,0
484,26,G7946,0
485,26,H4893B,0
486,26,G4646,0
487,26,G1312,0
488,26,G3394,0
489,26,G3393,0
490,26,H1942,0
491,26,H4889,0
492,26,G5349,0
493,26,H7845H,0
494,26,G4550,0
495,26,H0444,0
496,26,H7844,0
497,26,G2704,0
498,26,G1311,0
499,26,G0853,0
500,26,G5351,0
501,26,H2254B,0
502,26,G0889,0
503,26,H4167,0
504,26,H2015,0
505,26,G2585,0
506,26,H0006,0
507,26,H2610,0
508,26,G4595,0
509,26,H4743,0
510,26,H7843,0
511,26,H1097,0
512,27,H5475,0
513,27,H4431,0
514,27,H4156,0
515,27,H6098,0
516,27,H5843,0
517,27,H8458,0
518,27,G4824,0
519,27,H3272B,0
520,27,H6310I,0
521,27,G1012,0
522,27,H3289,0
523,27,H4427B,0
524,27,G4823,0
525,27,H3272A,0
526,27,G1011,0
527,27,H5779,0
528,27,H1697G,0
529,27,H1697I,0
530,28,G5111,0
531,28,G2114,0
532,28,G2292,0
533,28,G6326,0
534,28,G2294,0
535,28,H1369,0
536,28,H7307G,0
537,28,H2428G,0
538,28,H0533,0
539,28,G2293,0
540,28,G0407,0
541,28,H1361,0
542,28,H0553,0
543,28,H2388G,0
544,29,H7802,0
545,29,G2787G,0
546,29,G1242,0
547,29,H1285,0
548,29,G4934,0
549,29,H7999B,0
550,29,H3772J,0
551,29,H3772H,0
552,29,G1303,0
553,29,H7650,0
554,30,G2206,0
555,30,G1939,0
556,30,G4124,0
557,30,G4123,0
558,30,G5366,0
559,30,G0866,0
560,30,H2530B,0
561,30,G3713,0
562,30,H1214G,0
563,30,H1214H,0
564,30,H1214I,0
565,30,H0183,0
566,30,H2530A,0
567,30,G1937,0
568,30,H1215,0
569,31,G0810,0
570,31,G0766,0
571,31,G0811,0
572,32,H6280,0
573,32,H3868,0
574,32,G3834,0
575,32,G1388,0
576,32,G0539,0
577,32,G6957,0
578,32,H4820,0
579,32,H7423A,0
580,32,G1386,0
581,32,H8649B,0
582,32,G4108,0
583,32,H4123,0
584,32,H8267,0
585,32,H0391,0
586,32,H3586,0
587,32,G4106,0
588,32,H0205G,0
589,32,H4860,0
590,32,H6121A,0
591,32,H3577,0
592,32,H8496,0
593,32,H8419,0
594,32,H4209,0
595,32,H7423B,0
596,32,H0898,0
597,32,G1387,0
598,32,H2505B,0
599,32,H7723G,0
600,33,G2839G,0
601,33,G0234,0
602,33,G3436,0
603,33,G3394,0
604,33,G3393,0
605,33,G8327,0
606,33,H1352,0
607,33,H5079,0
608,33,H2491B,0
609,33,H1602,0
610,33,H6942I,0
611,33,G3435,0
612,33,G4510,0
613,33,G7170,0
614,33,G7121,0
615,33,H1351,0
616,33,H2933,0
617,33,H2930A,0
618,33,G5351,0
619,33,H8262,0
620,33,H2610,0
621,33,G2840,0
622,33,H2490H,0
623,33,H2936,0
624,33,G3392,0
625,33,G4695,0
626,33,H5953D,0
627,33,H2931,0
628,33,H2932,0
629,33,G0449,0
630,34,H2657H,0
631,34,H7522,0
632,34,H3302,0
633,34,H4998,0
634,34,H5276,0
635,34,H4263,0
636,34,H4574,0
637,34,H5730A,0
638,34,H2531,0
639,34,H6027,0
640,34,H5730B,0
641,34,H8191,0
642,34,H2655,0
643,34,H2532B,0
644,34,H2532A,0
645,34,H4261,0
646,34,H8378,0
647,34,H8056,0
648,34,G2234,0
649,34,G0020,0
650,34,G5479,0
651,34,H8057,0
652,34,H7814,0
653,34,H5000,0
654,34,H8588,0
655,34,H2896A,0
656,34,H5273A,0
657,34,H5282,0
658,34,H2656,0
659,34,H4885,0
660,34,H8342,0
661,34,H7521,0
662,34,G2106,0
663,34,G4913,0
664,34,G7936,0
665,34,H6026,0
666,34,H8173B,0
667,34,H2654A,0
668,34,H2530A,0
669,34,H5414G,0
670,34,H5727,0
671,34,H8231,0
672,34,G5463,0
673,34,H1523,0
674,34,H5965,0
675,34,H8055,0
676,34,H7797,0
677,34,H8173A,0
678,34,H7306,0
679,34,H2654B,0
680,35,H7522,0
681,35,H2531,0
682,35,H2655,0
683,35,G7411,0
684,35,G21415,0
685,35,H4262,0
686,35,H2532B,0
687,35,G1939,0
688,35,G7410,0
689,35,H0185,0
690,35,H0035,0
691,35,H1942,0
692,35,H2837,0
693,35,H2532A,0
694,35,H4261,0
695,35,H3970,0
696,35,H8378,0
697,35,H8669,0
698,35,G2107,0
699,35,G1974,0
700,35,G1972,0
701,35,G3715,0
702,35,H5690,0
703,35,H0015,0
704,35,G1938,0
705,35,H4862,0
706,35,G1013,0
707,35,G0701,0
708,35,H2656,0
709,35,H4180,0
710,35,H2530B,0
711,35,H5315L,0
712,35,G0154,0
713,35,G2065,0
714,35,H1156,0
715,35,H7592,0
716,35,G3713,0
717,35,H0977,0
718,35,H2836B,0
719,35,H2654A,0
720,35,G1809,0
721,35,G2691,0
722,35,G2442,0
723,35,H0183,0
724,35,H2836A,0
725,35,H2530A,0
726,35,H5375O,0
727,35,H3700,0
728,35,G1971,0
729,35,G1937,0
730,35,H7602A,0
731,35,H0157G,0
732,35,G1014,0
733,35,G3870,0
734,35,G2212,0
735,35,H1245,0
736,35,G1934,0
737,35,H2550,0
738,35,H6634,0
739,35,G2309,0
740,35,G2307,0
741,35,H1697H,0
742,36,H0954,0
743,36,H0605,0
744,36,H5136,0
745,36,H4531A,0
746,36,H4523,0
747,36,H8077A,0
748,36,H3544,0
749,36,H8078,0
750,36,H1671,0
751,36,H7817,0
752,36,G1820,0
753,36,G0560,0
754,36,H2976,0
755,36,H6323,0
756,36,H3372G,0
757,36,H4549,0
758,36,H4127,0
759,36,H4816,0
760,37,G5387,0
761,37,G4980,0
762,37,H8003,0
763,37,G2138,0
764,37,G2145,0
765,37,H2764A,0
766,37,H2617A,0
767,37,H2764B,0
768,37,G4574,0
769,37,H7521,0
770,37,G5021,0
771,37,G0472,0
772,37,G4342,0
773,37,H5144A,0
774,37,H2763A,0
775,37,G1872,0
776,37,H5414H,0
777,37,H5737A,0
778,37,H8104I,0
779,37,H5674C,0
780,37,H4376,0
781,37,G4291,0
782,37,H2763B,0
783,37,H2388K,0
784,37,G4043,0
785,37,G4337,0
786,38,G4587,0
787,38,G8117,0
788,38,H7613,0
789,38,G1391,0
790,38,H1926,0
791,38,H3519,0
792,38,H1420,0
793,38,H1363,0
794,38,H4791,0
795,38,H3367,0
796,38,H5082,0
797,38,G4586,0
798,39,H2942,0
799,39,G2924,0
800,39,G1253,0
801,39,G0144,0
802,39,G4908,0
803,39,H4209,0
804,39,G0145,0
805,39,H2940,0
806,39,G1260,0
807,39,H8085G,0
808,39,H8085K,0
809,39,G0350,0
810,39,G1252,0
811,39,H3046,0
812,39,H3045,0
813,39,H5234A,0
814,39,H7200G,0
815,39,G1381,0
816,39,H0995,0
817,39,G4907,0
818,39,H0999,0
819,39,H0998,0
820,39,H8394,0
821,39,H7922,0
822,40,G0543,0
823,40,G3876,0
824,40,G0545,0
825,40,G0506,0
826,40,G0544,0
827,40,H4784,0
828,41,G4928,0
829,41,H6695B,0
830,41,H7451A,0
831,41,G3600,0
832,41,G1568,0
833,41,H0888,0
834,41,G0085,0
835,41,H3735,0
836,41,H3334,0
837,41,H7489A,0
838,41,H4751,0
839,41,H4164,0
840,41,H6869A,0
841,41,H6365,0
842,41,H4691,0
843,41,H4689,0
844,41,H4157,0
845,41,H6869B,0
846,41,H6862B,0
847,41,H6695A,0
848,41,H7451I,0
849,41,H7451C,0
850,41,G8214,0
851,41,H6862C,0
852,41,H0205H,0
853,41,H6862D,0
854,41,G4730,0
855,41,H6862A,0
856,41,G0318,0
857,41,H2201,0
858,41,H6682,0
859,41,H3511,0
860,41,G2347,0
861,41,H7379,0
862,41,H4712,0
863,41,H2734,0
864,41,H6696A,0
865,41,H6887B,0
866,41,H0926,0
867,41,H6887C,0
868,41,G3076,0
869,41,H7185,0
870,41,G4912,0
871,41,H6087A,0
872,41,H6973,0
873,41,H7878,0
874,41,G2669,0
875,41,H5065,0
876,41,H3510,0
877,41,H6693,0
878,41,G2346,0
879,41,G4729,0
880,41,H6696B,0
881,41,H6887E,0
882,41,G4660,0
883,41,H2342A,0
884,41,H6887D,0
885,41,H6869C,0
886,42,H6635A,0
887,42,H1416,0
888,42,H4931,0
889,42,H4255,0
890,42,H4929,0
891,42,G1370,0
892,42,G1267,0
893,42,G3311,0
894,42,G2183,0
895,42,H2515,0
896,42,H4653,0
897,42,H4256,0
898,42,H6392,0
899,42,H6391,0
900,42,H5587A,0
901,42,H7218K,0
902,42,G5010,0
903,42,H2506A,0
904,42,H6304,0
905,42,G0141,0
906,42,G0139,0
907,42,G4978,0
908,42,H6390,0
909,42,H0505H,0
910,42,G0592,0
911,43,H1672,0
912,43,H6345,0
913,43,H6343,0
914,43,H6178,0
915,43,H3374,0
916,43,H4172A,0
917,43,H4034,0
918,43,H3016,0
919,43,H8078,0
920,43,H0574,0
921,43,H0366,0
922,43,H0367,0
923,43,H1161,0
924,43,H1091,0
925,43,H2844A,0
926,43,H1481C,0
927,43,H6342,0
928,43,H1763,0
929,43,H3372G,0
930,43,H3025,0
931,43,H3372H,0
932,43,H8175C,0
933,43,H6973,0
934,43,H8175A,0
935,43,H8175B,0
936,43,H6206,0
937,43,G5015,0
938,43,H6381,0
939,44,H5769H,0
940,44,H3201,0
941,44,H0539,0
942,44,H2342B,0
943,44,H7114A,0
944,44,H7011,0
945,44,H5769J,0
946,44,H5769I,0
947,44,H5769G,0
948,44,G0420,0
949,44,G3115,0
950,44,G5281,0
951,44,H0386,0
952,44,H6276,0
953,44,G3984,0
954,44,G1526,0
955,44,H6031B,0
956,44,H6965I,0
957,44,H6965B,0
958,44,H1961,0
959,44,G5342,0
960,44,G0941,0
961,44,H3427,0
962,44,G0430,0
963,44,G2594,0
964,44,G2553,0
965,44,G5297,0
966,44,G4722,0
967,44,H3559H,0
968,44,G3114,0
969,44,H5375H,0
970,44,H5375J,0
971,44,H5375P,0
972,44,H3885A,0
973,44,H0748,0
974,44,G5159,0
975,44,G5278,0
976,44,H7646,0
977,44,H6966I,0
978,44,H5975G,0
979,44,G3306,0
980,44,G3958,0
981,44,G4778,0
982,44,H3557,0
983,45,G2206,0
984,45,H7065,0
985,45,G5355,0
986,45,G3788,0
987,45,H7068,0
988,45,G6041,0
989,45,G5354,0
990,45,H6424,0
991,45,H7520,0
992,45,G2205,0
993,46,H1100H,0
994,46,H0192,0
995,46,G7771,0
996,46,H0873,0
997,46,H7451H,0
998,46,H7451B,0
999,46,H7451A,0
1000,46,G2560,0
1001,46,H7489A,0
1002,46,H3415,0
1003,46,G2557,0
1004,46,H1942,0
1005,46,H7451I,0
1006,46,H7451C,0
1007,46,G2549,0
1008,46,G5337,0
1009,46,G4189,0
1010,46,H7455,0
1011,46,G7772,0
1012,46,G7773,0
1013,46,G7774,0
1014,46,G4190,0
1015,46,G2556G,0
1016,46,G2556H,0
1017,46,H0205H,0
1018,46,H0205G,0
1019,46,H4827,0
1020,46,G4191,0
1021,46,H4209,0
1022,46,G1426,0
1023,46,G2636,0
1024,46,G2551,0
1025,46,G2554,0
1026,46,G2559,0
1027,46,H2161,0
1028,46,H7489B,0
1029,46,G0093,0
1030,46,H7563,0
1031,46,H2154,0
1032,46,H7562,0
1033,46,G0824,0
1034,46,G2555,0
1035,47,G1382,0
1036,47,G3984,0
1037,47,G2334,0
1038,47,H7200H,0
1039,47,H7200G,0
1040,47,G3958,0
1041,48,H0539,0
1042,48,H2616A,0
1043,48,H4603,0
1044,48,G4102G,0
1045,48,G4102H,0
1046,48,G4103,0
1047,48,H0529,0
1048,48,H0544,0
1049,48,H0530,0
1050,48,H4395,0
1051,48,G1680,0
1052,48,H2617A,0
1053,48,G6066,0
1054,48,G3640,0
1055,48,H2623,0
1056,48,H0898,0
1057,48,G0569,0
1058,48,H3559K,0
1059,48,H0540,0
1060,48,G4100,0
1061,48,H0571I,0
1062,48,H0571G,0
1063,48,H0571H,0
1064,48,G0570,0
1065,48,H4604,0
1066,49,H0539,0
1067,49,H2616A,0
1068,49,H4603,0
1069,49,G4102G,0
1070,49,G4102H,0
1071,49,G4103,0
1072,49,H0529,0
1073,49,H0544,0
1074,49,H0530,0
1075,49,H4395,0
1076,49,G1680,0
1077,49,H2617A,0
1078,49,G6066,0
1079,49,G3640,0
1080,49,H2623,0
1081,49,H0898,0
1082,49,G0569,0
1083,49,H3559K,0
1084,49,H0540,0
1085,49,G4100,0
1086,49,H0571I,0
1087,49,H0571G,0
1088,49,H0571H,0
1089,49,G0570,0
1090,49,H4604,0
1091,50,G2316,0
1092,50,G1719,0
1093,50,H3373,0
1094,50,H1674,0
1095,50,H1672,0
1096,50,G4576,0
1097,50,H3512A,0
1098,50,G1168,0
1099,50,G2126,0
1100,50,H6345,0
1101,50,H6343,0
1102,50,G6015,0
1103,50,G5401,0
1104,50,G4423,0
1105,50,G7949,0
1106,50,H3374,0
1107,50,H4172B,0
1108,50,H4172A,0
1109,50,H4035,0
1110,50,H4034,0
1111,50,G5398,0
1112,50,G5400,0
1113,50,H3016,0
1114,50,G0870,0
1115,50,G2318,0
1116,50,H7374,0
1117,50,H4177,0
1118,50,G2124,0
1119,50,H6427,0
1120,50,G1630,0
1121,50,H0367,0
1122,50,H2844A,0
1123,50,H4032,0
1124,50,G1169,0
1125,50,G1167,0
1126,50,H8539,0
1127,50,H1481C,0
1128,50,H6342,0
1129,50,G5399,0
1130,50,H2119B,0
1131,50,H1763,0
1132,50,H3372G,0
1133,50,H3025,0
1134,50,H7297,0
1135,50,H3372H,0
1136,50,H4116A,0
1137,50,H8175C,0
1138,50,H6973,0
1139,50,H4549,0
1140,50,G2125,0
1141,50,H7200L,0
1142,50,H2729,0
1143,50,H6206,0
1144,50,H2342A,0
1145,50,G1790,0
1146,50,G5156,0
1147,50,H2731,0
1148,50,H2730,0
1149,50,H7461B,0
1150,50,H7267,0
1151,51,H5475,0
1152,51,G2844,0
1153,51,G3352,0
1154,51,G2842,0
1155,51,H8667,0
1156,51,G4790,0
1157,51,H2266,0
1158,52,G3471,0
1159,52,H2973,0
1160,52,H5528,0
1161,52,H5034A,0
1162,52,H3688,0
1163,52,H3690,0
1164,52,G2756,0
1165,52,G0454,0
1166,52,H0200,0
1167,52,H5531B,0
1168,52,H5531A,0
1169,52,H5529,0
1170,52,H3684,0
1171,52,H5530,0
1172,52,H0191,0
1173,52,G0878,0
1174,52,G0453,0
1175,52,G3474,0
1176,52,H0196,0
1177,52,H5036,0
1178,52,G3473,0
1179,52,G0877,0
1180,52,G3472,0
1181,52,H3689,0
1182,52,G0801,0
1183,52,H6612A,0
1184,52,H1198,0
1185,52,H3687,0
1186,52,H1984C,0
1187,52,H1984I,0
1188,53,G0859,0
1189,53,H5547,0
1190,53,H5546,0
1191,53,G2436,0
1192,53,H3722A,0
1193,53,H3680,0
1194,53,H5545,0
1195,53,G5483,0
1196,53,H5375I,0
1197,53,H8058,0
1198,53,G0863H,0
1199,53,G0863G,0
1200,53,G0863I,0
1201,53,G0630G,0
1202,54,G0018,0
1203,54,G0572,0
1204,55,G3356,0
1205,55,G1933,0
1206,55,G2261,0
1207,55,G4239,0
1208,55,G4235,0
1209,55,G8878,0
1210,55,G1932,0
1211,55,G6073,0
1212,55,G4240,0
1213,55,G4236,0
1214,55,H6038,0
1215,55,H6037,0
1216,55,H4832,0
1217,55,G5544,0
1218,55,H7390,0
1219,55,H7391,0
1220,55,H1851,0
1221,55,H6031B,0
1222,56,G2570H,0
1223,56,H7075,0
1224,56,H3191,0
1225,56,H3190,0
1226,56,H2868,0
1227,56,H2895,0
1228,56,G4147,0
1229,56,H8408,0
1230,56,G0017,0
1231,56,G0016,0
1232,56,G2140,0
1233,56,G3776,0
1234,56,G4469,0
1235,56,G0018,0
1236,56,G2570G,0
1237,56,G2566,0
1238,56,H2896B,0
1239,56,G2108,0
1240,56,G7527,0
1241,56,H1309,0
1242,56,G2162,0
1243,56,G7559,0
1244,56,G5543,0
1245,56,G0019,0
1246,56,H2898,0
1247,56,G0865,0
1248,56,G5544,0
1249,56,H2617A,0
1250,56,G0979,0
1251,56,G5358,0
1252,56,H4627,0
1253,56,H4377,0
1254,56,H2896A,0
1255,56,G5224,0
1256,56,G5223,0
1257,56,H7399,0
1258,56,H3520B,0
1259,56,H4465,0
1260,56,H7998,0
1261,56,H0202,0
1262,56,G2567,0
1263,56,H1319,0
1264,56,G0015,0
1265,56,G0014,0
1266,56,G2569,0
1267,56,G2109,0
1268,56,G6107,0
1269,56,G7534,0
1270,56,G7548,0
1271,56,G2097,0
1272,56,G4283,0
1273,56,H1580,0
1274,56,G4632,0
1275,56,H4728,0
1276,56,H5232,0
1277,56,H2896C,0
1278,57,H2603A,0
1279,57,G2143,0
1280,57,H2433,0
1281,57,H2580,0
1282,57,G5485,0
1283,57,H2617A,0
1284,57,H8469,0
1285,57,G5483,0
1286,58,G5485,0
1287,58,G2169,0
1288,59,G0147,0
1289,59,G4124,0
1290,59,G4123,0
1291,59,G0724,0
1292,59,H1215,0
1293,60,H6040,0
1294,60,G3601,0
1295,60,H6937,0
1296,60,H2470I,0
1297,60,H4786,0
1298,60,H7451C,0
1299,60,G3997,0
1300,60,G3077,0
1301,60,H8424,0
1302,60,H6094,0
1303,60,H6001A,0
1304,60,H0057,0
1305,60,H3511,0
1306,60,H4341,0
1307,60,H2483,0
1308,60,H3015,0
1309,60,H6330,0
1310,60,G3076,0
1311,60,G4727,0
1312,60,H6087A,0
1313,60,G3996,0
1314,60,H0056,0
1315,60,H3510,0
1316,60,H3013,0
1317,60,H3708B,0
1318,60,H3708A,0
1319,61,G1690,0
1320,61,H2603A,0
1321,61,G4726,0
1322,61,H5009,0
1323,61,G6697,0
1324,61,H0603,0
1325,61,H5100,0
1326,61,H1901,0
1327,61,H7581,0
1328,61,H0585,0
1329,61,H1518,0
1330,61,G4727,0
1331,61,G7929,0
1332,61,H0602,0
