obs_id,node_id,meaning_source,obs_text,tag,window,stage,strongNumber,stepGloss,surface,role,text,reference,node_related_subgroup,subgroup_label,strong_related_subgroup,cluster_code,short_name,question_code,strong,text,question_code,window,question_text
797,1203,,"The pattern of occurrence shows the characteristic seated primarily at the level of will/spirit engaged in directed action, paired explicitly with 'spirit' in Rom 12:11 ('fervent in spirit') and with 'heart' in 2Cor 8:16 (placed 'into the heart of Titus'). It never engages purely bodily/sensory levels in isolation, though physical motion (haste, Mark 6:25; Luke 1:39) is its outward expression. The heart/spirit link here is expressive -- the inner earnestness expresses itself outwardly through bodily action (hurrying) or verbal/practical deeds (pleading, providing), rather than the body generating the earnestness itself.",answered-no-flag,constitutional,char-answers,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,M67_C_earnest_diligence,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,D6.1.2,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",D6.1.2,constitutional,"Across the verses, what does the pattern of engaged and absent levels indicate — the characteristic's depth and seat, the levels it never engages, and (for any body link) whether the link is emphatic, functional, expressive, indicative, or mediating?"
814,1227,,"The characteristic ends where mere physical speed without moral/relational engagement occurs (Mark 6:25's haste tied to a grim, morally neutral-to-negative request shows the term can denote sheer speed without ethical earnestness) -- it is not synonymous with recklessness or hurried carelessness, nor with love or faith themselves, which it accompanies as evidence (2Cor 8:7-8) but does not constitute.",answered-no-flag,meaning,char-answers,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,M67_C_earnest_diligence,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.3.3,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.3.3,meaning,Where does the characteristic end and another thing begin — what is it not?
7388,8747,strong_meaning_tree; strong_lexicon.lsj,"No other M-code characteristic co-occurs with σπουδή in Mark.6.25; the word here names purely narrative/physical haste of movement, with no other M-code quality present.",sole-mcode-in-verse,relational,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.6.5,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.6.5,relational,"What role does this characteristic play in relation to the OTHER M-code characteristics present in this verse -- does it cause, enable, intensify, block, respond to, or stand in tension with each one, and do they share the same party or act on different parties? Record none if no other M-code characteristic is present."
7389,8748,strong_meaning_tree,"No other M-code characteristic is present in this verse, so no whole-network synthesis applies; σπουδή modifies the manner of the girl's entrance to the king.",not-related-to-meaningful-word,relational,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.6.6,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.6.6,relational,"Taking every M-code characteristic present in this verse together, what is the overall relational network this verse depicts -- which characteristics connect to which others, and how does this characteristic's own role fit within that whole picture? Record none if this characteristic is the verse's only M-code element."
7390,8749,strong_meaning_tree; strong_lexicon.lsj,"μετὰ σπουδῆς ('with haste') qualifies the manner of the operation verb εἰσέρχομαι ('came in') -- the daughter of Herodias is the initiator of the movement, directed toward the king, to make her request; σπουδή itself is a manner-modifier of that movement, not an independent operation.",qualifier-for-term,action-impact,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,D7.7.1,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",D7.7.1,action-impact,"In this verse, where an action or movement word is classified as an Operation for this cluster, what is that word's relation to the parties present in the verse -- who initiates it, and toward whom or what is it directed? Record none if no such operation word is present."
7431,8790,strong_meaning_tree; strong_lexicon.lsj,"In Mark.6.25, haste describes the manner of the girl's urgent movement to the king to press her request, showing eagerness to secure the desired outcome quickly.",answered-no-flag,action-impact,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.1,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.1,action-impact,"In this verse, does [this word] state or imply any purpose, role, or effect it serves for the person it relates to -- what it leads them to be, do, or become? Record it if stated; otherwise record none."
7432,8791,strong_meaning_tree,"The haste here is not attributed to any inner-being origin (generational, spiritual, bestowed) -- it is a purely narrative detail of urgent movement, generated within the girl's own eagerness at that moment.",not-related-to-meaningful-word,origin,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.9,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.9,origin,"In this verse, where does [this word] originate -- generated within the person, received from another person, bestowed by God, carried generationally, introduced by another spirit (angelic or adversarial), or not stated? Record the origin, or record that it is not stated."
7433,8792,strong_lexicon.lsj; strong_meaning_tree,"The Mark.6.25 occurrence matches σπουδή's plain classical sense of physical haste/speed (LSJ's μετὰ σπουδῆς) rather than the moral 'earnestness/zeal' sense seen in 2Cor.7.11 -- both senses are attested elsewhere for the term, so this is the term's ordinary literal usage, not a divergence.",no-impact,meaning,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.5.11,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.5.11,meaning,"In this verse, where this occurrence's meaning diverges from the term's usual sense elsewhere, what nuance does that divergence carry here, and how does it compare to the word's other occurrences? Record none if this occurrence matches the term's usual sense."
7933,9303,strong_lexicon.lsj,"σπουδή qualifies the manner of the girl's entrance ('came in ... with haste', G1525) -- she initiates the movement, directed toward the king, urgently seeking to deliver Herodias's demand; σπουδή itself is not the operation word but modifies it.",answered-no-flag,action-impact,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,D7.7.1,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",D7.7.1,action-impact,"In this verse, where an action or movement word is classified as an Operation for this cluster, what is that word's relation to the parties present in the verse -- who initiates it, and toward whom or what is it directed? Record none if no such operation word is present."
7934,9304,strong_meaning_tree,No other M-code characteristic co-occurs with σπουδή in Mark.6.25; it stands alone marking the manner of the girl's approach to the king.,sole-mcode-in-verse,relational,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.6.5,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.6.5,relational,"What role does this characteristic play in relation to the OTHER M-code characteristics present in this verse -- does it cause, enable, intensify, block, respond to, or stand in tension with each one, and do they share the same party or act on different parties? Record none if no other M-code characteristic is present."
7935,9305,strong_meaning_tree,"No other M-code characteristic is present, so no whole-network synthesis applies; σπουδή modifies the girl's urgent movement toward the king alone.",sole-mcode-in-verse,relational,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.6.6,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.6.6,relational,"Taking every M-code characteristic present in this verse together, what is the overall relational network this verse depicts -- which characteristics connect to which others, and how does this characteristic's own role fit within that whole picture? Record none if this characteristic is the verse's only M-code element."
7936,9306,strong_lexicon.lsj,σπουδή here has no purpose/role for an inner person; it functions as a manner-adverbial noun ('with haste') qualifying how she approached the king to make her demand.,qualifier-for-term,action-impact,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.1,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.1,action-impact,"In this verse, does [this word] state or imply any purpose, role, or effect it serves for the person it relates to -- what it leads them to be, do, or become? Record it if stated; otherwise record none."
7937,9307,strong_lexicon.lsj,"This occurrence matches the term's ordinary idiomatic sense μετὰ σπουδῆς 'with haste, hastily' (as attested classically and at Luke.1.39); no divergence from usual meaning here.",no-impact,meaning,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.5.11,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.5.11,meaning,"In this verse, where this occurrence's meaning diverges from the term's usual sense elsewhere, what nuance does that divergence carry here, and how does it compare to the word's other occurrences? Record none if this occurrence matches the term's usual sense."
7938,9308,strong_meaning_tree,"No inner-being response is shown; σπουδή here describes outward physical speed of approach, not an inner reaction.",not-related-to-meaningful-word,affective,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.2,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.2,affective,"In this verse, what first or most immediate inner-being response does [this word] show in the person it relates to, following from it? Record it, or record none."
7939,9309,strong_meaning_tree,No inner state or capacity is produced; it is a one-off narrative detail of physical urgency.,not-related-to-meaningful-word,action-impact,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.3,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.3,action-impact,"In this verse, what does [this word] produce in the inner being of the person it relates to, over time -- what states, qualities, capacities, or orientations does it establish? Record it, or record none."
7940,9310,strong_meaning_tree,"No change of state, condition or disposition is depicted; σπουδή simply describes the manner of a single action.",not-related-to-meaningful-word,action-impact,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.4,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.4,action-impact,"In this verse, does [this word] depict or relate to a change in a person's state, condition, or disposition -- and if so, what changes, is the change in their condition itself, their orientation/response to it, or both, and does the verse indicate whether the change is lasting or temporary? Record none if no such change is shown."
7941,9311,strong_meaning_tree,No sequence of inner states is shown; only a single act of hurried approach is narrated.,not-related-to-meaningful-word,action-impact,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.5,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.5,action-impact,"In this verse, does [this word] describe a sequence of inner states the person it relates to moves through -- a before, during, and after -- and what are those states? Record none if no sequence is shown."
7942,9312,strong_meaning_tree,"No mechanism of inner change is shown; this is a narrative detail of physical speed, not formation.",not-related-to-meaningful-word,operational,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.6,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.6,operational,"In this verse, by what mechanism does [this word] produce change in the person it relates to -- discipline, encounter, gradual formation, sudden transformation, or other? Record none if no mechanism is shown."
7943,9313,strong_lexicon.lsj,"σπουδή here operates purely as a manner-modifier of physical movement (hastily entering), not as an independent inner-person mode.",qualifier-for-term,operational,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.7,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.7,operational,"In this verse, in what distinct mode(s) does [this word] operate within the inner person -- the manner of its functioning? Record it, or record none if not determinable."
7944,9314,strong_meaning_tree,"No constitutional level engaged; σπουδή here describes bodily speed of movement, not spirit/soul/heart/mind.",not-related-to-meaningful-word,constitutional,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.8,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.8,constitutional,"In this verse, at which constitutional level(s) is [this word] located -- from {spirit, soul, heart, mind, other soul-subset, a named body part} -- and how is each engaged? Record every level evidenced, or none."
7945,9315,strong_meaning_tree,No inner-being faculty is engaged; σπουδή describes only outward physical urgency of movement.,not-related-to-meaningful-word,faculty,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.10,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.10,faculty,"In this verse, does [this word] engage or get affected by any inner-being faculty (the senses, spiritual discernment, cognition, memory, affect, creativity, volition, agency, moral evaluation, conscience, conscientiousness, or relational capacity), and if so which and how? Record none if it does not."
7946,9316,strong_meaning_tree,Not a movement toward God; the haste is directed toward a human king to press a demand.,not-related-to-meaningful-word,relational,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.11,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.11,relational,"In this verse, does [this word] operate in the person's movement toward God -- seeking, supplication, worship, covenant -- and if so how? Record none if it does not."
7947,9317,strong_meaning_tree,Not God acting toward the human person; this is a purely human interaction between the girl and Herod.,not-related-to-meaningful-word,relational,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.12,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.12,relational,"In this verse, does [this word] operate from God toward the human person, and if so how? Record none if it does not."
7948,9318,strong_meaning_tree,"Not extended from one person to another as a virtue/gift; it describes the manner of the girl's own movement, not something given to Herod.",not-related-to-meaningful-word,relational,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.13,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.13,relational,"In this verse, is [this word] extended by one person toward another, and if so how does it operate in that extension? Record none if it is not."
7949,9319,strong_meaning_tree,Not taken up from another; the haste is the girl's own manner of acting.,not-related-to-meaningful-word,relational,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.14,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.14,relational,"In this verse, is [this word] taken up by a person from another, and if so how does it operate in that uptake? Record none if it is not."
7950,9320,strong_meaning_tree,No relation to angelic or adversarial spiritual beings is shown in this verse.,not-related-to-meaningful-word,relational,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.15,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.15,relational,"In this verse, does [this word] operate in relation to other spiritual beings -- angelic or adversarial -- and if so how? Record none if it does not."
7951,9321,strong_meaning_tree,Not predicated of God or related to God here; this is a purely human scene of urgent request before Herod.,not-related-to-meaningful-word,relational,verse-reading,G4710,diligence,haste,"[""M67""]","And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",Mar 6:25,,"Zealous, energetic application to a task or relationship",M67_C_earnest_diligence,M67,Sloth & Diligence,M0.7.16,G4710,"And she came in immediately with haste to the king and asked, saying, “I want you to give me at once the head of John the Baptist on a platter.”",M0.7.16,relational,"In this verse, is [this word] predicated of God or otherwise related to God; if so, in what relation (God as the one who bears it, acts, gives it, or is its object)? Record the relation, or record that it is not related to God here."
