strongNumber,accentedUnicode,stepGloss,stepTransliteration,language,count,freqList,created_at,deleted,origin
H4472,מַמְרוֹר,bitterness,mam.ror,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:54:23Z,0,word
H4786,מֹרָה,bitterness,mo.rah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-07-18T09:54:23Z,0,word
H4787,מׇרָּה,bitterness,mor.rah,Hebrew,1,1;1;1;;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:54:23Z,0,word
H4814,מְרִירוּת,bitterness,me.ri.rut,Hebrew,1,1;1;2@1;1;1;;1;1;1;1;2@1;1;;1;1;1;;,2026-07-18T09:54:24Z,0,word
H4815,מְרִירִי,bitter,me.ri.ri,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;1,2026-07-18T09:54:24Z,0,word
H4844,מָרֹר,bitterness,ma.ror,Hebrew,3,3;3;5@3;3;3;;3;3;3;3;5@3;3;;3;3;3;3;2,2026-07-18T09:54:24Z,0,word
H7219,רֹאשׁ,poison,rosh,Hebrew,12,12;12;14@12;12;12;;12;12;12;12;13@12;12;2;12;12;12;;1,2026-07-18T09:54:24Z,0,word
H8563,תַּמְרוּר,bitterness,tam.rur,Hebrew,3,3;3;4@3;3;3;;3;3;3;3;4@3;3;1;3;3;3;;,2026-07-18T09:54:24Z,0,word
G3004G,λέγω,to say: says,legō,Greek,3420,1251@1170;2301@1951;2257@1940;1058;1115@1043;;1224@1124;1238@1139;2300@1971;2300@1971;2231@1937;1301@1203;2245@1804;1294@1201;;;;;2282@1952;1285@1192;2267@1952;2259@1945;2204@1906;2266@1951;2265@1950;2069@1178;2118@1935;1935@1878;1251@1205;1998@1878;1299@1205,2026-07-18T09:55:03Z,0,word
G7013,ἐγκαυχάομαι,to boast of,enkauchaomai,Greek,4,;;2@1;;;;;;;;2@1;;;;;;;;;1;;;;;;;;4;;4;,2026-07-18T09:55:03Z,0,word
H0907,בַּד,bluster,bad,Hebrew,7,7;6;10@6;5;6;1;6;6;5;5;8@5;6;;7;7;6;;,2026-07-18T09:55:03Z,0,word
H1984A,הָלַל,to shine,ha.lal,Hebrew,4,4;4;8@6;4;4;;4;4;6;6;9@6;4;1;4;4;4;;,2026-07-18T09:55:03Z,0,word
H1984C,הָלַל,to be foolish,ha.lal,Hebrew,10,10@9;10@9;15@9;9;10@9;;10@9;10@9;10@9;10@9;14@9;10@9;;10@9;10@9;10@9;;,2026-07-18T09:55:03Z,0,word
H5947,עַלִּיז,jubilant,al.liz,Hebrew,7,7;7;8@7;7;7;;7;7;7;7;9@7;7;1;7;7;7;;,2026-07-18T09:55:03Z,0,word
H6350,פַּחֲזוּת,recklessness,pa.cha.zut,Hebrew,1,1;1;2@1;1;1;;1;1;1;1;2@1;1;;1;1;1;;,2026-07-18T09:55:03Z,0,word
G7683,θράσος,boldness,thrasos,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T09:55:18Z,0,word
G7684,θρασυκάρδιος,bold-hearted,thrasukardios,Greek,2,;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;,2026-07-18T09:55:18Z,0,word
G7686,θρασύς,bold,thrasus,Greek,6,;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;6;,2026-07-18T09:55:18Z,0,word
H5659,עַבְדוּת,slavery,av.dut,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;;,2026-07-18T09:55:24Z,0,word
G6485,ἀπόσπασμα,a broken branch,apospasma,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;,2026-07-18T09:55:33Z,0,word
H1986,הָלַם,to smite,ha.lam,Hebrew,8,8;9;10@8;9;8;;9;9;9;9;9@8;9;5@3;8;8;9;;,2026-07-18T09:55:33Z,0,word
H6202,עָרַף,to break the neck,a.raph,Hebrew,6,6;8@6;13@6;6;6;;8@6;8@6;8@6;8@6;12@6;8@6;;6;6;6;4;4,2026-07-18T09:55:34Z,0,word
H6524B,פָּרַח,to break out,pa.rach,Hebrew,9,9@8;9@8;16@8;8;5;;9@8;9@8;9@8;9@8;9@8;8;1;8;9@8;9@8;8@7;8@7,2026-07-18T09:55:34Z,0,word
H7280C,רָגַע,to harden,ra.ga,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:55:34Z,0,word
H7670,שִׁבָּרוֹן,breaking,shib.ba.ron,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-18T09:55:34Z,0,word
G2046,ἐρῶ,to say: did said,erō,Greek,423,81;106@97;;96;70;;74@66;74@67;;;;76@71;39;50;;;;;;;83;95;96;97;97;119@72;186@180;367@360;70;374@360;70,2026-07-18T09:55:47Z,0,word
G3004H,λέγω,to say: name,legō,Greek,60,47@44;56@44;54@44;42;45@43;;46@42;47@42;55@44;55@44;54@44;47@43;36@30;46@43;;;;;54@44;47@44;53@44;53@44;52@44;53@44;53@44;63@40;2;2;45@43;2;46@43,2026-07-18T09:55:47Z,0,word
G6285,ἀνακαλέω,to call by name,anakaleō,Greek,6,;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;6;,2026-07-18T09:55:47Z,0,word
G7099,ἐκκαλέω,to call forth,ekkaleō,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T09:55:47Z,0,word
G7115,ἐκλογίζομαι,to call into account,eklogizomai,Greek,2,;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;,2026-07-18T09:55:47Z,0,word
H7148,קָרִיא,chosen,qa.ri,Hebrew,5,2;3;7@3;3;2;;3;3;3;3;5@3;3;;2;2;2@3;3;3,2026-07-18T09:55:48Z,0,word
H7768,שָׁוַע,to cry,sha.va,Hebrew,21,21;21;64@21;21;21;;20;20;21;21;39@22;21;3;21;21;21;;,2026-07-18T09:55:48Z,0,word
G2239,ἦθος,moral,ēthos,Greek,2,1;1;1;1;1;;1;1;1;1;1;1;;1;;;;;1;1;1;2;1;1;1;1;;;1;;1,2026-07-18T09:56:26Z,0,word
G7451,ἐπισπλαγχνίζομαι,to show compassion,episplanchnizomai,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T09:56:31Z,0,word
H2347,חוּס,to pity,chus,Hebrew,24,24;24;39@24;23;24;;24;24;24;24;37@24;24;;24;24;24;6;6,2026-07-18T09:56:31Z,0,word
H2550,חָמַל,to spare,cha.mal,Hebrew,41,41@40;41@40;59@40;40;38@37;;41@40;41@40;41@40;41@40;52@40;41@40;10@8;41@40;41@40;41@40;2;2,2026-07-18T09:56:31Z,0,word
H2551,חֶמְלָה,compassion,chem.lah,Hebrew,2,2;2;2;2;3;;2;2;2;2;2;2;;2;2;2;1;1,2026-07-18T09:56:31Z,0,word
H2594,חֲנִינָה,favor,cha.ni.nah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:56:31Z,0,word
H2617A,חֶ֫סֶד,kindness,che.sed,Hebrew,261,245@239;246@239;253@239;239;242@238;;237@231;244@238;246@239;246@239;251@239;246@239;158@151;244@239;245@239;245@239;20;20,2026-07-18T09:56:31Z,0,word
H3749,כַּרְכֹּב,ledge,kar.kov,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;1;1,2026-07-18T09:56:31Z,0,word
H4230,מְחוּגָה,compass,me.chu.gah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:56:31Z,0,word
H5164,נֹ֫חַם,repentance,no.cham,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;;,2026-07-18T09:56:31Z,0,word
H8201,שֶׁ֫פֶט,judgment,she.phet,Hebrew,16,16;16;16;16;16;;16;16;16;16;16;16;;16;16;16;5;5,2026-07-18T09:56:42Z,0,word
G0334,ἀνάθημα,offering,anathēma,Greek,0,1;1;2@1;1;1;;1;1;1;1;2@1;1;;1;;;;;;;1;1;1;1;1;1;;;1;;1,2026-07-18T09:56:57Z,0,word
G7751,καθαγιάζω,to consecrate,kathagiazō,Greek,3,;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;,2026-07-18T09:56:57Z,0,word
G8313,μετριάζω,be content,metriazō,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T09:57:07Z,0,word
H4079,מִדְיָן,contention,mid.yan,Hebrew,10,10;9;;3;9;;9;9;9;9;;9;;10;3;3@9;;,2026-07-18T09:57:07Z,0,word
H4683,מַצָּה,strife,mats.tsah,Hebrew,3,3;3;3;3;3;;2;2;3;3;3;3;;3;3;3;;,2026-07-18T09:57:07Z,0,word
H4808,מְרִיבָה,provocation,me.ri.vah,Hebrew,2,2;7;2;7;2;;7;7;6;6;2;7;;2;2;7;5;5,2026-07-18T09:57:07Z,0,word
H5223,נָכֵה,crippled,na.kheh,Hebrew,3,3;3;5@4;3;3;;3;3;3;3;3;3;;3;3;3;;,2026-07-18T09:57:18Z,0,word
G7946,καταφθορά,corruption,katafthora,Greek,3,;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;,2026-07-18T09:57:23Z,0,word
H0444,אָלַח,to corrupt,a.lach,Hebrew,3,3;3;4@3;3;3;2;2;2;3;3;5@3;3;;3;3;3;;,2026-07-18T09:57:23Z,0,word
H4167,מוּק,to mock,muq,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:57:23Z,0,word
H4889,מַשְׁחִית,destruction,mash.chit,Hebrew,12,12;11;13@12;11;20;;11;11;11;11;9@8;11;;12;12;11;1;1,2026-07-18T09:57:23Z,0,word
H4893B,מָשְׁחָת,corruption,ma.she.chat,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:57:23Z,0,word
H4156,מוֹעֵצָה,counsel,mo.e.tsah,Hebrew,7,7;7;7;7;7;;7;7;7;7;7;7;;7;7;7;;,2026-07-18T09:57:31Z,0,word
H5779,עוּץ,to plan,uts,Hebrew,2,2;3@2;4@2;2;2;;3@2;3@2;2;2;3@2;3@2;;2;2;2;;,2026-07-18T09:57:31Z,0,word
H5843,עֵטָא,counsel,e.ta,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:57:31Z,0,word
H6098,עֵצָה,counsel,e.tsah,Hebrew,92,89@85;88@85;88@85;85;87@84;;83@80;85@82;88@85;88@85;88@85;88@85;15;89@85;89@85;89@85;1;1,2026-07-18T09:57:31Z,0,word
G6326,ἀνδρεία,courage,andreia,Greek,6,;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;6;,2026-07-18T09:57:41Z,0,word
H0533,אַמִּיץ,strong,am.mits,Hebrew,6,6;6;7@6;6;5;3;6;6;6;6;7@6;6;;6;6;6;;,2026-07-18T09:57:41Z,0,word
H1215,בֶּ֫צַע,unjust-gain,be.tsa,Hebrew,23,23;23;34@23;22;23;;23;23;23;23;31@22;23;4;23;23;23;2;2,2026-07-18T09:57:56Z,0,word
G6957,δολιότης,deceit,doliotēs,Greek,5,;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;5;,2026-07-18T09:58:06Z,0,word
H0391,אַכְזָב,deceptive,akh.zav,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-18T09:58:06Z,0,word
H3577,כָּזָב,lie,ka.zav,Hebrew,31,31;31;31;29;31;;28;30;31;31;31;31;9@8;31;31;29;;,2026-07-18T09:58:07Z,0,word
H3586,כֶּחָשׁ,deceptive,ke.chash,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:58:07Z,0,word
H4123,מַֽהֲתַלּוֹת,deception,ma.ha.tal.lot,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;;,2026-07-18T09:58:07Z,0,word
H4820,מִרְמָה,deceit,mir.mah,Hebrew,39,39@38;39@38;39@38;38;39@38;;40@38;39@38;39@38;39@38;39@38;39@38;21;38;39@38;39@38;2;2,2026-07-18T09:58:07Z,0,word
H4860,מַשָּׁאוֹן,guile,mash.sha.on,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:58:07Z,0,word
H7423A,רְמִיָּה,deceit,re.miy.yah,Hebrew,10,10;10;12@10;10;10;;10;10;10;10;11@10;10;3;10;10;10;;,2026-07-18T09:58:07Z,0,word
H7423B,רְמִיָּה,slackness,re.miy.yah,Hebrew,5,5;5;6@5;5;5;;5;5;5;5;6@5;5;1;5;5;5;;,2026-07-18T09:58:07Z,0,word
H8419,תַּהְפֻּכָה,perversity,tah.pu.khah,Hebrew,10,10;10;15@10;10;10;;10;10;10;10;14@10;10;1;10;10;10;1;1,2026-07-18T09:58:07Z,0,word
H8649B,תַּרְמִית,deceitfulness,tar.mit,Hebrew,8,5;5;5;5;5;;5;5;5;5;5;5;;5;5;5;;,2026-07-18T09:58:07Z,0,word
G7121,ἐκμιαίνω,to defile,ekmiainō,Greek,4,;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;4;,2026-07-18T09:58:14Z,0,word
G7170,ἐκφύρω,to defile,ekfurō,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T09:58:14Z,0,word
G8327,μίανσις,defilement,miansis,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T09:58:14Z,0,word
H1352,גֹּ֫אֶל,defilement,go.el,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:58:14Z,0,word
H2936,טָנַף,to soil,ta.naph,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:58:14Z,0,word
H5953D,עָלַל,to thrust,a.lal,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:58:14Z,0,word
G7936,κατατέρπω,to delight,kataterpō,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T09:58:22Z,0,word
H2531,חֶ֫מֶד,delight,che.med,Hebrew,6,6;6;6;6;6;;5;5;6;6;5;6;;6;6;6;;,2026-07-18T09:58:22Z,0,word
H2532A,חֶמְדָּה,desire,chem.dah,Hebrew,17,16;17;16;16;16;;16;16;17;17;16;17;2;16;17;16;;,2026-07-18T09:58:22Z,0,word
H2532B,חֲמוּדָה,desirable thing,cha.mu.dah,Hebrew,8,5;8;;2;;;8;8;8;8;;8;;5;;2;1;1,2026-07-18T09:58:22Z,0,word
H2655,חָפֵץ,delighting,cha.phets,Hebrew,12,12@11;11@10;17@11;10;13@12;;11@10;11@10;11@10;11@10;16@11;11@10;;12@11;12@11;11@10;;,2026-07-18T09:58:22Z,0,word
H4261,מַחְמָד,desire,mach.mad,Hebrew,14,13;13;21@12;12;13;;13;13;13;13;16@12;13;;13;12;12@13;;,2026-07-18T09:58:22Z,0,word
H4574,מַעֲדָן,delicacy,ma.a.dan,Hebrew,3,3;4;3;4;3;;4;4;4;4;3;4;;3;3;4;2;1,2026-07-18T09:58:22Z,0,word
H4885,מָשׂוֹשׂ,rejoicing,ma.s.vo.s,Hebrew,17,17@16;17@16;17@16;16;17@16;;17@16;17@16;17@16;17@16;17@16;17@16;4;17@16;17@16;17@16;;,2026-07-18T09:58:22Z,0,word
H5276,נָעֵם,be pleasant,na.em,Hebrew,8,8;8;18@8;8;8;;8;8;8;8;9@8;8;1;8;8;8;;,2026-07-18T09:58:22Z,0,word
H5282,נַעֲמָן,pleasantness,na.a.man,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:58:22Z,0,word
H5727,עָדַן,to luxuriate,a.dan,Hebrew,1,1;1;2@1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:58:22Z,0,word
H5730A,עֵ֫דֶן,delicacy,e.den,Hebrew,3,3;3;5;4;3;;3;3;3;3;3;3;;3;3;4;;,2026-07-18T09:58:23Z,0,word
H5730B,עֶדְנָה,delight,ed.nah,Hebrew,2,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-07-18T09:58:23Z,0,word
H6027,עֹ֫נֶג,delight,o.neg,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-18T09:58:23Z,0,word
G21415,ποθεινός,desirable,potheinos,Greek,1,,2026-07-18T09:58:38Z,0,word
G7410,ἐπιθύμημα,desire,epithumēma,Greek,13,;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;13;,2026-07-18T09:58:38Z,0,word
G7411,ἐπιθυμητός,desirable,epithumētos,Greek,14,;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;14;,2026-07-18T09:58:38Z,0,word
H0015,אָבִי ,oh that!,a.vi ,Hebrew,1,1;1;1;1;2;;1;1;1;1;;1;;1;1;1;;,2026-07-18T09:58:38Z,0,word
H0035,אֲבִיּוֹנָה,desire,a.viy.yo.nah,Hebrew,1,1;1;2@1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:58:38Z,0,word
H0185,אַוָּה,desire,av.vah,Hebrew,7,7;7;7;7;7;1;9@7;9@7;7;7;7;7;;7;7;7;;,2026-07-18T09:58:38Z,0,word
H2836A,חָשַׁק,to desire,cha.shaq,Hebrew,8,8;8;11@7;8;6;;7;7;8;8;11@8;8;2;8;8;8;4;4,2026-07-18T09:58:39Z,0,word
H2836B,חָשַׁק,to connect,cha.shaq,Hebrew,3,3;3;7@3;3;3;;3;3;3;3;6@3;3;;3;3;3;3;3,2026-07-18T09:58:39Z,0,word
H2837,חֵ֫שֶׁק,desire,che.sheq,Hebrew,4,4;4;5@4;4;3;;3;3;4;4;5@4;4;;4;4;4;;,2026-07-18T09:58:39Z,0,word
H3970,מַאֲוַי,desire,ma.a.vay,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:58:39Z,0,word
H4180,מוֹרָשׁ,possession,mo.rash,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;;,2026-07-18T09:58:39Z,0,word
H4262,מַחְמֹד,desirable,mach.mod,Hebrew,4,1;2;2;2;1;;1;1;1;1;4@2;2;;1;2;2;;,2026-07-18T09:58:39Z,0,word
H4862,מִשְׁאָלָה,petition,mish.a.lah,Hebrew,2,2;2;2;2;2;;1;2;2;2;2;2;;2;2;2;;,2026-07-18T09:58:39Z,0,word
H5690,עָגָב,lust,a.gav,Hebrew,2,2;2;3@2;2;2;;2;2;2;2;3@2;2;;2;2;2;;,2026-07-18T09:58:39Z,0,word
H1671,דְּאָבוֹן,sorrow,de.a.von,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;1,2026-07-18T09:58:53Z,0,word
H3544,כֵּהֶה,faint,ke.heh,Hebrew,7,7;9;11@9;9;7;;9;9;9;9;9;9;;7;7;9;6;6,2026-07-18T09:58:53Z,0,word
H4523,מָס,despairing,mas,Hebrew,1,1;1;2@1;1;1;;1;1;1;1;2@1;1;;1;1;1;;,2026-07-18T09:58:53Z,0,word
H4531A,מַסָּה,despair,mas.sah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;;,2026-07-18T09:58:53Z,0,word
H4816,מֹ֫רֶךְ,weakness,mo.rekh,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-07-18T09:58:53Z,0,word
H5136,נוּשׁ,be sick,nush,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:58:53Z,0,word
H8078,שִׁמָּמוֹן,horror,shim.ma.mon,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-18T09:58:53Z,0,word
H5674C,עָבַר,to pass: bring,a.var,Hebrew,30,27@26;28@26;43@26;26;25;;28@26;28@26;26@25;26@25;43@26;28@26;10@7;27@26;27@26;27@26;2;2,2026-07-18T09:59:01Z,0,word
